topic,title,summary,text,published,link,event_type,confidence
Saudi,U.S. And Saudi Arabia Reportedly Agree To Nuclear Enrichment Deal - Forbes,U.S. And Saudi Arabia Reportedly Agree To Nuclear Enrichment Deal Forbes,U.S. And Saudi Arabia Reportedly Agree To Nuclear Enrichment Deal - Forbes U.S. And Saudi Arabia Reportedly Agree To Nuclear Enrichment Deal Forbes,2026-07-22 05:38:48+00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxPZHZKUTlkZGZ1dUNlZEMyaWlVTzFDQWp4WGNFLWNfWFM5cVZDQzFHR2hDbGdlRE5fdmttamVDeUc0N05yZEJ4UEVuMEtiTWRNUHM4aDdYMGpRYkpVOHY4R3R4eGQyVFFfSkZ2VFVFUS1mTGZDRC1vQ2YwUkdMUXI4UXBFZFVvdFk3ZmZjVkN5V3d0b1ZiRzZWalBwbEJIdUl4cGNaTEVLTEJ1Ump4SHlsX18wc0w5VDFBTk0tZ2xaVE1VMkFMUUhTcG5kSzE?oc=5,Diplomatic Meeting,0.697
Russia,"Ukrainian drone strikes target oil depot, logistics centres in southern Russia - PHOTO / VIDEO - Caliber.Az","Ukrainian drone strikes target oil depot, logistics centres in southern Russia - PHOTO / VIDEO Caliber.Az","Ukrainian drone strikes target oil depot, logistics centres in southern Russia - PHOTO / VIDEO - Caliber.Az Ukrainian drone strikes target oil depot, logistics centres in southern Russia - PHOTO / VIDEO Caliber.Az",2026-07-22 05:17:21+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxNSkZkYngtXzk2dER3UDlLYUNOTmpSdjdrNnhIVEtMbWUyOVkySzQxck0xUDlScGJZeWIxQVdCZTE1S1VMcWMyZWNMTmpROWFTWng3SndONHl5SmJmM0k4WmJnWlNiMEVWZUNVUTQ2TkNKWGRpV1lMaGhDb2tBYWNLSkl5Zm05eU1UbnVEU3NfQ05YUG1HcDF6VzhLcV82dTNtNGhGQTlGNA?oc=5,Military Attack,0.679
Hormuz,59 India-Bound Vessels Transited Hormuz Since War - Rediff,59 India-Bound Vessels Transited Hormuz Since War Rediff,59 India-Bound Vessels Transited Hormuz Since War - Rediff 59 India-Bound Vessels Transited Hormuz Since War Rediff,2026-07-22 05:15:59+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxQX0pTaElCUVVhUDdtcDZ6enN6Wk8xXzNNaGF4OWZYcUQ1ZE9odlVxeGw1bGhpQ1lzWFZLS0RVSEFJYzIyLVJkRXBRREd1LURLZGdYU3NQX01wQmVvaVZnNUREeG5sakpVTTdaZGJPS0JrNjB2bHd1UUF2R0dGcHdPTWsxUXo2bi0zY0x4SmVWOFd1UWdxb2tzMjBHR3JuZ9IBoAFBVV95cUxPRlJoZFJYQjdoYVdaaDhqZW5lWEIyeEozWEIxdnU3cmYyUTRic3pKemYwMG9tYmF2bEwyaTRCY1o1VGc1TG9UT1pHZWViWmRybHpNOURqMVpjbUNjdWJZa09zbjJYV3lNR0E2WTRQS1MtR0IwcDUwNUxtcWJwbm9MbVhsU3AxbjJPS1gxcS15R19UZTV6azdFN3dfbWprb2VP?oc=5,Military Attack,0.456
Saudi,Houthis threaten to blockade Saudi Arabia - commonspace.eu,Houthis threaten to blockade Saudi Arabia commonspace.eu,Houthis threaten to blockade Saudi Arabia - commonspace.eu Houthis threaten to blockade Saudi Arabia commonspace.eu,2026-07-22 05:09:56+00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE5fMlU5WGJ3V3hhV2hjRF9SNlQ4TEVQdG9NcGxuSFJ1Q00xSS1zVlg3RURHeHBDdFVkTFg3QXZCTGQ3eWVka0pYU1JCYzdWdUtDaG0wTXNxUlRmY1NKZzYxZXkyR01QdGdGbXhzT0VqUE44UHFEZ3BuNGJ3?oc=5,Political Instability,0.476
RedSea,Analysis-Houthi Red Sea threat would challenge a stretched US military - Internazionale,Analysis-Houthi Red Sea threat would challenge a stretched US military Internazionale,Analysis-Houthi Red Sea threat would challenge a stretched US military - Internazionale Analysis-Houthi Red Sea threat would challenge a stretched US military Internazionale,2026-07-22 05:06:02+00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeEd4dEg5cHVzZTNGS2VnRk4yTjlkTkRLTktsb1Nyc1I3eF9WdVR4UUhOTWE5aUctV1VJUklYYjZGN3QwbzgyaGhjT2xQRkxvNE8xcEpJQWtIY3VjNmNMSVFQNUhkSWszOGw5LTlWOEpDdjZYVjZIY3hSYUxjTERGVzVBTVU0NXlySnVIOFFsSHJFM0tOZjd1bHdoMVFnUEhnVlZkZ3Vxb2RvVDZiUlg2dUM2V2c3TTZRQ3NYTl9MWTJtaFpxT1dCZ0duVW1wSEU?oc=5,Military Attack,0.574
RedSea,Analysis-Houthi Red Sea threat would challenge a stretched US military - Yahoo News Canada,Analysis-Houthi Red Sea threat would challenge a stretched US military Yahoo News Canada,Analysis-Houthi Red Sea threat would challenge a stretched US military - Yahoo News Canada Analysis-Houthi Red Sea threat would challenge a stretched US military Yahoo News Canada,2026-07-22 05:02:00+00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE8tOTBUUGpQR2lnSVVJaUJfU0JYZmVvRGpMU25jSER4c0RycG94R2lnU3ktSGNncVFHNEZDNF8tTU9BT1ZYNm5EUGtwVnBTVWtLOWJIVjdlWjRpQ3RtdlhvVUdpNjMxcHk5cjZFMDY1eFRXY3Vya3hLVU9sWQ?oc=5,Military Attack,0.681
Russia,Russian oil depot in Kuban catches fire after drone attack - Українська правда,Russian oil depot in Kuban catches fire after drone attack Українська правда,Russian oil depot in Kuban catches fire after drone attack - Українська правда Russian oil depot in Kuban catches fire after drone attack Українська правда,2026-07-22 04:56:00+00:00,https://news.google.com/rss/articles/CBMiZEFVX3lxTE12VW56UUpySDRLbWhYWU42VjlfV3JWcnljN1FxTmREaXFMc053ckIwYWxfSTc0T2tQcllMUXR5RnRTQkpJMm8zOEJoX2U4QW5NS1hwcmV4NUZwLVYxaG5Yc21SWGHSAXBBVV95cUxQcGNOdmtNT3RoYW1udG1uUFNxbm45dHdYLVl4Q0laUXVnUnlLcVNNYU9kRzJpcGlxeHVBRGg5YmtLQjhUb0pHN1lHTjIxSzFzSWwxVmFiMVY4M1BRbXRldWJmSnplRUxwbzhCNHpkYW5W?oc=5,Military Attack,0.667
Saudi,Saudi oil tankers turn back as Houthis open new front in U.S.-Iran war - Honolulu Star-Advertiser,Saudi oil tankers turn back as Houthis open new front in U.S.-Iran war Honolulu Star-Advertiser,Saudi oil tankers turn back as Houthis open new front in U.S.-Iran war - Honolulu Star-Advertiser Saudi oil tankers turn back as Houthis open new front in U.S.-Iran war Honolulu Star-Advertiser,2026-07-22 04:49:54+00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRFhQMDFvQ0RNVldZMGxGY2d6MEQyTmJqYmlSU2NpR0dmMDQ1cDk1N0VianBzcVpKc1pGVVA3dy1ZMnFHLXFZVWxSelVkNG9JbFVEYkdKR1o5MTlhY3BPbVp1U3pDQjh4RnNfMGNOWk9VRUg1bXBuMzZxbHlPYUFMaHN3TWY2TElMNElTYjRQWncwdEM1bDBtS3NtTWdqTkJXRTFCR0hDZkUxWmxuWUhydHdzb2RycFhjQmxlRXVSNWtWZXpU?oc=5,Military Attack,0.583
Hormuz,"Tehran's Hormuz threat risks global fallout, Rubio warns as U.S. strikes Iran for 11th straight night - CNBC","Tehran's Hormuz threat risks global fallout, Rubio warns as U.S. strikes Iran for 11th straight night CNBC","Tehran's Hormuz threat risks global fallout, Rubio warns as U.S. strikes Iran for 11th straight night - CNBC Tehran's Hormuz threat risks global fallout, Rubio warns as U.S. strikes Iran for 11th straight night CNBC",2026-07-22 04:48:00+00:00,https://news.google.com/rss/articles/CBMib0FVX3lxTE9qMHpnMWxuSjFrU1RYRkVPT1N5d0liN2RQTFFQZ1JfUEdBZWhKNlNkZUJDcFFxSXFKcHpRRGduQnp4UDlnR2lhazNFM3NjS2o1Um8yRjBRLWstT1lmQ1VWQ1JoWXFhXzVIVnk3bmM2d9IBdEFVX3lxTE0tY3JqUl9pSzg5ZEtRNUpYYXotTEowMnVfNWF1SktYbVFuUHVWNlJRNUJmQllCSTRlYVg2MUhOM3NnS3NkaUlwU2k5eDllenFNUW5aZjN5M0NCeEZXWC1GZm84WllSZzRYZFA4ZGFld2JfcFZW?oc=5,Military Attack,0.77
RedSea,"UAE Business: Oil tops $92 as US strikes on Iran continue, Houthi threat disrupts Red Sea shipping - Gulf Daily News (Bahrain)","UAE Business: Oil tops $92 as US strikes on Iran continue, Houthi threat disrupts Red Sea shipping Gulf Daily News (Bahrain)","UAE Business: Oil tops $92 as US strikes on Iran continue, Houthi threat disrupts Red Sea shipping - Gulf Daily News (Bahrain) UAE Business: Oil tops $92 as US strikes on Iran continue, Houthi threat disrupts Red Sea shipping Gulf Daily News (Bahrain)",2026-07-22 04:36:53+00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZmRIak9VcVhZaVVJa2ZpYVBsOHcwYWdPZzZ5bEowZUg4eFFiV1hZanRpRmZSdnB3MmRtNkhkY2VTYklzYW1OdHVMM1ZwRnBCR09JWGI5VW9OdGlIMjlkaDRVQmk2MS1kUWp6ZDdZb2lxXzlzTU1LVjQ5czAySWxJTVcyYzZwa2tKbWktVnlmS0dmZUl4WjdqX1g0bF9zaVc4elRWVTlwQ2ZjbmJaNHoycTBoMFVBT0tFYTBqYlI0TkVLQVRz?oc=5,Military Attack,0.673
Iran,Crude oil futures rise as US attacks on Iran enter 11th day - BusinessLine,Crude oil futures rise as US attacks on Iran enter 11th day BusinessLine,Crude oil futures rise as US attacks on Iran enter 11th day - BusinessLine Crude oil futures rise as US attacks on Iran enter 11th day BusinessLine,2026-07-22 04:16:28+00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSzYzbjdWTDBGR284clJZM3NXcEFLQWpEaFk0bFdwRmozRmIzV3Y3UmJHbHhzQTljdjlGYzMxS21sckR0X0lLYnpZYXNMR2JwVzR1UHRxclpkWllEUnY2VzhMeVVUbW43YkR1MHU2Z2lXbXQxSW9LcS1jMElYZE1ETWE4XzdRLWk1cWc5VkI0UUpOZmZzN3lfS3BhZmdzMjRnaG8wckhrM3BPUWZseHlGS2NTd0JhV0M0V1NVdzJFN0ZpZlppOTc3ck5wWWRGY0Q0X2fSAdgBQVVfeXFMT3pjSEVTSkgyZWhrTl9oaHVLWFVfcGV4MS1MWUc5SXZBaEdwT1dubEFwYWFmTEIxTEJscGV1VUc4RFVjVWZhazY5emhOb0pjNU1YVEtmN3hmNTJhbjJ0OF9sUVl6Q0pnbnZZV1JpaW5rSkZqTGtTM3FCNEplWGdvV25yRi1sS0wtbmZ4dTYydEhPMTNpOWxWRlNELWZIenNxdEV0YVBBVFp2eFc5Ul8ycV9FTFZDVHRvNTZVZGNVREt4djdSdlF1VFd6dUgyWGV3b1RHR1RaeEg1?oc=5,Military Attack,0.503
Iran,"US hits Iran's Bushehr, Tabriz; Trump says strikes 'not finished', brent crude at a high: 10 updates | World News - Hindustan Times","US hits Iran's Bushehr, Tabriz; Trump says strikes 'not finished', brent crude at a high: 10 updates | World News Hindustan Times","US hits Iran's Bushehr, Tabriz; Trump says strikes 'not finished', brent crude at a high: 10 updates | World News - Hindustan Times US hits Iran's Bushehr, Tabriz; Trump says strikes 'not finished', brent crude at a high: 10 updates | World News Hindustan Times",2026-07-22 04:00:09+00:00,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPbHNUSXR3WGJqSnFsdmF5b25iQ3BBSERfOE90cHJDdFBHNjRwN3N6WjZoODJiR3EyTXhsSVp2VFlTU3lCU0puRDRXWlV2amtuR0V0Z0dQeUUtSmZPTEw0UFRlc05YZmNWbFg2SWlxaUh1VDhJQ3NfM1dGZG5MY2V5cFJjbFdLek1nMGV3dUd3aV8wcFhxUjZlQk9yUnZZUC16RDA0TlpIYkF5ZVNFRE9CdnhocERXOUgzMEZWMTZpeXRJSVZkZkhUOVNVMjg0YnQ0UWZVUURIWV9xczF2dzA5NS1GRUZUQnhxMk80dURIN3l0X21VZWVSd1BKY9IBgAJBVV95cUxNdjV6akRQdUs2RElWRnlmTjF2QWl0RThnNUN2bE5zQ1Jkc2NuZ0ttbUJPYVBpbU8zQ1Rod2FvUklfWkF1TDA2V1c5MGtiRC1GWDVlMDBFa2J5cFpYNEFWTEUtd1F3U3dDVWlFRXNuUGpEdXNxX0xoLUt2dmt6YmpTaUpJMmZFeGZXQnJacEJ6RE1wczdJQU9FTDdwUlJFRlREWHFQMGRlUkpDazZTSlBHa1BYUEd3eU04SUI4NmhkbUh4U1oxS2RRN0JlbnRRMXl1bS05WWlENS1ZZTc3cEVCZjNrRXhPZU56bkphNl9yOVN2cWtTYU5FVk91LW9vX1FN?oc=5,Military Attack,0.699
Hormuz,US renews strikes on Iran as Trump threatens to attack Pickaxe Mountain - BBC,US renews strikes on Iran as Trump threatens to attack Pickaxe Mountain BBC,US renews strikes on Iran as Trump threatens to attack Pickaxe Mountain - BBC US renews strikes on Iran as Trump threatens to attack Pickaxe Mountain BBC,2026-07-22 03:05:08+00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5kaWs2X2Z5U3ptRzJ0MEE5eFhIbnkxcDZNdUFQajJQQ2pZSzYxNHcyeEdEUF9XYXNpa0lsLVZOZ04wZUVuRXpPM09fSW9PY1Z2RmhMVlVzbFlpdw?oc=5,Military Attack,0.799
Iran,Tankers with Saudi crude turn back as Houthis open new front in US-Iran war - The Times of India,Tankers with Saudi crude turn back as Houthis open new front in US-Iran war The Times of India,Tankers with Saudi crude turn back as Houthis open new front in US-Iran war - The Times of India Tankers with Saudi crude turn back as Houthis open new front in US-Iran war The Times of India,2026-07-22 02:20:00+00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNSHFLR2VMNV9PVjl6VDJSS2FRcGpuaFVGRS1MTGhIenVyMXRLY1FHXzZtbmhRbWVvUnVwcXhueW1PM0hZb3NvcTFzZl9WaGMyQ3VHLTBhUHJXZ0FON2xYSW9MMjVxQk84WDJmSWdYUGVEMVJfQ0dyTFRnQU9SdnhwNkpiRG9xTTRDR1NmUUlVUmFadkZKOEQyN0l1S3RPdkxGNVA4TGlZVnVXZ1JjbnM2RTAxSnp0dHd6ZUh0QTJzU2RjYXl4ZWVIZVZaQmI5bnU3RTh4d25JXzN1SEdyTUJ1YWJ6bGVUM0RzdlNz0gHwAUFVX3lxTE1rMXo5M01FejM1MVdJYndCQlUxOU56T0h2amtWOHB4N3V4b3oyNkJwTlhrS3RLbjN2bzZnVkgzTWNwaTJwR3pSMFgwajE3X2ZFaXpLN0RBcTJqQk5VVjhXYjRrcEJlVzNoTUVwX3ZrQWxQeXlqaU9kcElrTTBoZ193blJ5aVUxVXdDcnVybWRpWnU3TEpndmhHN2xJVUx4TEpMa2JvdjZ4RlVRcFcwbUV6YkNncFVNcFF6a1lHTm1CQXB5YWxYSDgxNzlNMnY2ckhKZkh0MHdncU83YU9UMUZxSkVZZnFYaGpDNkRHd3owSg?oc=5,Military Attack,0.598
Sanctions,US steps up Iran sanctions pressure on SeaLead Shipping - Seatrade Maritime News,US steps up Iran sanctions pressure on SeaLead Shipping Seatrade Maritime News,US steps up Iran sanctions pressure on SeaLead Shipping - Seatrade Maritime News US steps up Iran sanctions pressure on SeaLead Shipping Seatrade Maritime News,2026-07-22 02:19:46+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMUdKVHdHQXZmMEw5UjNWMnIwa2xDVXZfVEt2eXRsQ0VxYU9HZWh6cWpwME1jc09PU1V6aTZoSElTUUpTYzRNMGNydWg2NkRLMXZGTDhUcmFJZm51WXBFbzdZaHpaam14WTUxbWIxNUxubG85MTc0RTVhQjd5ZmZFandmSnBycmczOFNuM01QTWdHa2xwTWJQaWR2TGN0UlVFVWc?oc=5,Sanctions,0.771
Sanctions,"In the face of new sanctions, Iran’s rial reaches new low against the dollar - JNS.org","In the face of new sanctions, Iran’s rial reaches new low against the dollar JNS.org","In the face of new sanctions, Iran’s rial reaches new low against the dollar - JNS.org In the face of new sanctions, Iran’s rial reaches new low against the dollar JNS.org",2026-07-22 02:19:39+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMTJUYnVZdVBoQTRyVjdBcHROMFZ1M0NXTksxS0IwQ3VhUGt5aHJxemZjdnR4ODczTGgtSk04RWxRN2N5dUpvZlZjWURLbm5KWGJiQmtUZ05DVzBHTy1zZTh3dFVKQTBuaU9zVC1pR1hNZDFKbHdTcWl5ak5JREVvZzlJWUpOcGF6WDdleTlQVGtzSGM3b2h4ZEw5VGVBbFd1?oc=5,Sanctions,0.862
Hormuz,US strikes Iran for 11th night as Hormuz crisis deepens oil shock - India Today,US strikes Iran for 11th night as Hormuz crisis deepens oil shock India Today,US strikes Iran for 11th night as Hormuz crisis deepens oil shock - India Today US strikes Iran for 11th night as Hormuz crisis deepens oil shock India Today,2026-07-22 02:10:54+00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxON0Y5TFNudDRaNFFKZ09pMGRZRHVZOGpSWVJvWG1HMXVJRnUweUxURU4yU3g2N04yQ0VBazJma29xS1I1VHdKWmpVYnpXd2NqaWFEdE82X0ZYWUJlLVl0ZjJ3YktuckNwS0JrbUxPVUIzYzhVdlNQNkFiRjlGN0ZPcmZ1b2ZpMDIwYWw1emlnZGVWMDJtMHowbkRERXJrNVZnUm9yQldvU1FqNUhENlBVWHZMYTJpdEMwcnFtbk1KUklyYkZaQ19wUFdhTndRMjBLd3fSAdcBQVVfeXFMTmd3UEdyZTNhbTE1WGtldWFIbWppeFUtTV9RcGNKT002bFpqekd4aHZaYjFUZHBSMmpESnl6M3o0MFA0azBvSXUtYUlXRFNid0NWcFU3REcxc3pYTUZwTlc1UldvLVVwZUxwLWtLSTljNDZyMS1WbExPUjZHLWJRWjVBMVdNZnJRbld6ZUxxUWZZeDZBQW96OXdFMnpEOWh3NFFNS1IwNjFVRXJOSEQxbC1walkycnRwYlZ1dVhIb2xicnRUU1JEbTVzVEViMWpIT3JuUl95TTQ?oc=5,Military Attack,0.889
RedSea,Red Sea tankers turn back as Houthis open new front in US-Iran war - Nikkei Asia,Red Sea tankers turn back as Houthis open new front in US-Iran war Nikkei Asia,Red Sea tankers turn back as Houthis open new front in US-Iran war - Nikkei Asia Red Sea tankers turn back as Houthis open new front in US-Iran war Nikkei Asia,2026-07-22 01:54:00+00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNc0M5azJPQnpkZ3F0Umg0ejlrUmJ5YkRXTVlNSXRUSm9FTHkyTWlNMnBpQVBFN0xVV0g4ZjNxcVlEeTBmekdjdHhzRGpqZGlMTXQ3bHltUWxiLUpzelBSSTBwc1NrXy1ZUWVtd0ppSF9NWnB1Tkl5MDhxSVZOU0tydFNob3luY1A2SlI1R25ndHJieWx3N0tfeHZjRk83S2pCVEdRODJDZ1J3MXFoTFZVWXB4S1ZQN0xDa3RuTmN2VkY?oc=5,Military Attack,0.603
Iran,Oil edges higher as Trump cools prospects for talks with Iran - The Malaysian Reserve,Oil edges higher as Trump cools prospects for talks with Iran The Malaysian Reserve,Oil edges higher as Trump cools prospects for talks with Iran - The Malaysian Reserve Oil edges higher as Trump cools prospects for talks with Iran The Malaysian Reserve,2026-07-22 01:53:33+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNzBxSzdZXzdlbE1OTlZidW9pMjNKVXAzVG1pdXpPcGxGeDBOUlNHRnNxQW5saW5TZDVyTDRlRlFPdE8tc3FsWnpLYXdmdHJSZGxNbWtXenlnYlpub3U4a2lBRjBnZ2hMSVMxOG90R19tYlQ3bTNSRmoyZ2llRmloRHZRRWRaUVVtYzA4TU44c0lmakx1R0plX0tLSVZ0Q05GVFlfT1dWSnA?oc=5,Oil Production Increase,0.586
Hormuz,"US military says its latest strikes on Iran have ended, marking 11th successive night of attacks - Reuters","US military says its latest strikes on Iran have ended, marking 11th successive night of attacks Reuters","US military says its latest strikes on Iran have ended, marking 11th successive night of attacks - Reuters US military says its latest strikes on Iran have ended, marking 11th successive night of attacks Reuters",2026-07-22 00:57:00+00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdjdfcnFmNzMwSTFCYWFYRXZzOGtwSlpwM2ljMXh5QU5LZXFGTnJyUER0UDhyYnl2S2FjS1dPMzZ2S3gyRHBhQk9yV3RWOHRDS3pmYUVLWldkdHhvZWFFM08tWDNreUtrelJETjlRQVdLd09LRlRRNWF4YlB3YzVZT0xrdDJyVHNWN0NKcE4xdjFQVF85dWNGV3pSSHRyS0QtTGRGR1pFUkNjcjg?oc=5,Military Attack,0.837
Iran,Oil prices rise slightly after US announces new round of strikes on Iran - NST Online,Oil prices rise slightly after US announces new round of strikes on Iran NST Online,Oil prices rise slightly after US announces new round of strikes on Iran - NST Online Oil prices rise slightly after US announces new round of strikes on Iran NST Online,2026-07-22 00:30:16+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZmxuSjlNOWVzb1MzRW9NOFY4UXUyT3ZCQTVvbHRkcWtHV1hhSi1OczBpb2ZHdk91RkxFUGl0N3Q2RDhCclNlSWZveUhiNUdsQ1VtcXpOVDRoWEVBek5BN3JiUGotcFQ2c1lDcVU0YlF4dl8zYXhzaWE3RFA3YUJES3pRUXdFcmtiRXBqMzNYei1sMV9KNVk2QmtpdFN3MVgtZjhabWkzY1J4OUFKT3BlUUNDYWVmTFdYMURkcXkxVdIBxAFBVV95cUxOakxaX2w3SWFSemI2VXdZbWNVUlpJMTFGczNLV2hxbXpEb1A0c0ZzbHJXNDZtSnR6SW9zY1ZqRkZxVkxnZ29NeFFPNU9CcFF5NEpyQVk2aGN1WDBYbFNTc2Z3VE1lNkk0aXZ3bU1jOTN6V2VtR1N1LTN0S2xXZjZFRzRrOWIxQVZRVnhjVUtwZFdTcGNCV1ZUN2s0aXA2aFZHMl9mU3ZVSXpuODEtWFRWYmNkQWlBODd3QzFPa1NQaWFWZURX?oc=5,Military Attack,0.714
Iran,Oil prices rise slightly after US announces new round of strikes on Iran - CNA,Oil prices rise slightly after US announces new round of strikes on Iran CNA,Oil prices rise slightly after US announces new round of strikes on Iran - CNA Oil prices rise slightly after US announces new round of strikes on Iran CNA,2026-07-22 00:28:59+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNVkc5V2U5bklQS1RuLXg2dVh6cDh3bktzZ0ZCSHBMRlF0cXJuMm1BXzB0M3l0OFJ2TW1ibVZLeWRIUTgyX2VPT0lDV0lLUnYxbW9xYVZ6bjVic2RTT0NVTEw3R01wN3ZSZmZ4a0lvVmV1dENiVVNhMzR5VkxSdTFDRVd1UVJ2bU44d09ycUxheXFUWTNkbVJ0Rl9QbDZDRUhMWmd6UnhfZHJPemNmMlkyTVo2MlJkQQ?oc=5,Military Attack,0.7
Hormuz,US strikes Iran for 11th night as Hormuz conflict derails ceasefire talks - India Today,US strikes Iran for 11th night as Hormuz conflict derails ceasefire talks India Today,US strikes Iran for 11th night as Hormuz conflict derails ceasefire talks - India Today US strikes Iran for 11th night as Hormuz conflict derails ceasefire talks India Today,2026-07-22 00:20:48+00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxNd1lod1lMclRIdTR1QzF5Y2FtZFVGbVBrYXk1d1hmY1FyTmlYcGx6elZFczZ2Tm9JSkp0TnZNc3Jzdm50Q3lNUmxxTEJUMk1aTGZTenJBTW4tRGgtTlVGY0IxaFh6bGVtLXRaRTRnX3N5M2hEdy1JcXNGMDFGNDM3bHlBaG9tUkRwVlpyTUN4VEZxZHJlcEw4UEYyWEViVms3SVI4RG1fbEI0RmZJRU5ZWmFnbl9STU45dkloQWlpLWNld1ZNT3hxNUdwSkJpenfSAdQBQVVfeXFMUFFSQmF2WUExM19reEtsb18yOHo1ellCLVh2REpDUnpNZWs5cnd1UGQ0NVpfdUVjcEJhNWhla09Id0tnYk9xcnVwVy0tazN4ejJtUjdSeGhPYTNnQWVOc0M5SjlwOXpYQ3RmcTdUOFJuTGZzUWhqTTdLQ3pmWVpUaDVBYkFkVFEwanhRbnBqZ2ZVUW1mbDh4NXZHbGtTWFJZa0J1ZkJZQ1dwZ0psRzh3NlFoUHBVWDg1V3hqOVEybXFjakg2ay1ja1BOMEVJaDhlOVIyNEk?oc=5,Military Attack,0.83
Iran,Iran retaliates across Gulf as Houthi blockade strips away Saudi Arabia's oil rerouting option - EnterpriseAM,Iran retaliates across Gulf as Houthi blockade strips away Saudi Arabia's oil rerouting option EnterpriseAM,Iran retaliates across Gulf as Houthi blockade strips away Saudi Arabia's oil rerouting option - EnterpriseAM Iran retaliates across Gulf as Houthi blockade strips away Saudi Arabia's oil rerouting option EnterpriseAM,2026-07-22 00:00:00+00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQYnJwc3labEtVWVF1QXNJTnZvRmRpNFNIT25Iam1hMjY4U3A4QUZJaDh3N2o0VFVPNjh4VUJsX3VJVEFzM0tfZ2FqMHZFYU1yM1QtYkhyMTZoOWFSdFUxd3gwQWxHNWZfMWlyZFZCX2NmTFJVRGE2V2pOMVBId0dwQmJFY051MzJtZVhlQTlReVU1RzdDUzFGNk1FaUxSM0k2a1RzS213aGhMbGJQUkhYemE5OVZOeWtiTzIxQmJPT1E5b1NCREdna2FGUTBRcExtd0c4UkpB?oc=5,Military Attack,0.496
Iran,US attacks on Iran continue for the 11 straight night - investingLive,US attacks on Iran continue for the 11 straight night investingLive,US attacks on Iran continue for the 11 straight night - investingLive US attacks on Iran continue for the 11 straight night investingLive,2026-07-21 23:38:14+00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxPM0NXRlBrVGlaU2E3c1JLdG4xSTE1REgzcV9VSVc1X3J3MFdMSmZWR1g1Q2l1czlaZGVlSDZWUC1OeEhLbm45b1RJaWpuV0wyVlB5ak9tb0lfdXFJV1o3Ml9IN2NObExMaXRqb3BDRnNmUWdGMmpUNFRUOE1kbVcxWnliVmh1aWhOLS1WaldtWm1fTWNRUlE?oc=5,Military Attack,0.527
RedSea,"Trump plays down prospects of Iran talks amid strikes, Houthi threat to Red Sea shipping - The Business Times","Trump plays down prospects of Iran talks amid strikes, Houthi threat to Red Sea shipping The Business Times","Trump plays down prospects of Iran talks amid strikes, Houthi threat to Red Sea shipping - The Business Times Trump plays down prospects of Iran talks amid strikes, Houthi threat to Red Sea shipping The Business Times",2026-07-21 22:38:00+00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSE9kdTJUTzE1MklhODVxenNjVm02TWFla0paemNESllLT1duTWM3eHhhU3ZZQ3ROdEY4a3BqMU9xSXZrbWZNaDJ4X2JOYWRvYVoxbGkwY3phR3BuQkFJSENlM2JuRFZqZVFMUHpucnpSbFRFcDdmNkU0bDdHR2hxQm9hTEIxbW9OenZBVzJranNMQkNkS0N1VWNZRFJXbUVMbVlZUzJRWFRvQmR5WFNzclRVLVJ4eV9OYXNoblBENTA0SF9mVkJR?oc=5,Military Attack,0.552
